Frame,Exercise,Body Part,X,Y,Z
3,pullups,27,0.542177140712738,0.8048118352890015,-0.049638234078884125
3,pullups,28,0.6420417428016663,0.8092356324195862,-0.10632453113794327
3,pullups,29,0.5565997362136841,0.8175944089889526,-0.06694132089614868
3,pullups,30,0.6351890563964844,0.8221626281738281,-0.12101656943559647
3,pullups,31,0.5361077189445496,0.8379762768745422,-0.16621506214141846
3,pullups,32,0.6499930620193481,0.8343784213066101,-0.2176046371459961
4,pullups,0,0.5559349060058594,0.4690547287464142,0.15651853382587433
4,pullups,1,0.5492616891860962,0.46459609270095825,0.11457060277462006
4,pullups,2,0.5451294779777527,0.465170294046402,0.11456870287656784
4,pullups,3,0.5407527685165405,0.46583959460258484,0.11461803317070007
4,pullups,4,0.5612917542457581,0.46447423100471497,0.11250712722539902
4,pullups,5,0.5655004978179932,0.465099960565567,0.1124996766448021
4,pullups,6,0.5698227882385254,0.4657978117465973,0.11241371184587479
4,pullups,7,0.5360001921653748,0.472965806722641,-0.032999273389577866
4,pullups,8,0.578723132610321,0.4733515679836273,-0.046944815665483475
4,pullups,9,0.5491839647293091,0.47646522521972656,0.11308716982603073
4,pullups,10,0.5634744763374329,0.47624748945236206,0.10788717120885849
4,pullups,11,0.5005455613136292,0.5003150701522827,-0.05617539957165718
4,pullups,12,0.6163336634635925,0.49957090616226196,-0.11699909716844559
4,pullups,13,0.46221834421157837,0.45302993059158325,-0.038202617317438126
4,pullups,14,0.6610353589057922,0.4581090211868286,-0.13519667088985443
4,pullups,15,0.4393934905529022,0.3987812399864197,-0.11974398046731949
4,pullups,16,0.6834797859191895,0.40101709961891174,-0.15629512071609497
4,pullups,17,0.43252065777778625,0.38741591572761536,-0.1317228525876999
4,pullups,18,0.6954094171524048,0.3875446915626526,-0.18117783963680267
4,pullups,19,0.44844239950180054,0.38835370540618896,-0.15571525692939758
4,pullups,20,0.6764651536941528,0.38830283284187317,-0.17679503560066223
4,pullups,21,0.45259711146354675,0.3922916054725647,-0.12893718481063843
4,pullups,22,0.6717749238014221,0.3931572735309601,-0.15399286150932312
4,pullups,23,0.5339021682739258,0.6370952725410461,0.027599744498729706
4,pullups,24,0.5965491533279419,0.6344056725502014,-0.028523707762360573
4,pullups,25,0.5244189500808716,0.7218987345695496,0.09304789453744888
4,pullups,26,0.6289574503898621,0.7193500399589539,0.0624077133834362
4,pullups,27,0.5443968176841736,0.8049288988113403,-0.04058901220560074
4,pullups,28,0.6419583559036255,0.8094576001167297,-0.06634128838777542
4,pullups,29,0.559098482131958,0.8177009224891663,-0.05433672294020653
4,pullups,30,0.6351680755615234,0.823198139667511,-0.07745104283094406
4,pullups,31,0.5365747809410095,0.8376020193099976,-0.15125761926174164
4,pullups,32,0.6525010466575623,0.8337801694869995,-0.17151691019535065
5,pullups,0,0.5559572577476501,0.4690859019756317,0.15838709473609924
5,pullups,1,0.5493248105049133,0.464842289686203,0.1162775456905365
5,pullups,2,0.5451674461364746,0.46542593836784363,0.11627817153930664
5,pullups,3,0.5407769083976746,0.46607574820518494,0.1163356676697731
5,pullups,4,0.5613303184509277,0.46477168798446655,0.11416005343198776
5,pullups,5,0.5655221343040466,0.4654430150985718,0.11414901912212372
5,pullups,6,0.5698245763778687,0.46616628766059875,0.11406813561916351
5,pullups,7,0.5359824299812317,0.47317683696746826,-0.03225431218743324
5,pullups,8,0.5786160826683044,0.473805695772171,-0.04658292233943939
5,pullups,9,0.5491922497749329,0.4764825105667114,0.11458403617143631
5,pullups,10,0.5634321570396423,0.4762866795063019,0.10939108580350876
5,pullups,11,0.5005544424057007,0.5001369714736938,-0.05235917121171951
5,pullups,12,0.6163681149482727,0.49959591031074524,-0.11835749447345734
5,pullups,13,0.4619240164756775,0.45294156670570374,-0.035035647451877594
5,pullups,14,0.6608349084854126,0.4591393768787384,-0.13396231830120087
5,pullups,15,0.44035157561302185,0.3989969491958618,-0.1182037964463234
5,pullups,16,0.6834573149681091,0.40163958072662354,-0.14780332148075104
5,pullups,17,0.434387743473053,0.3876095712184906,-0.129150852560997
5,pullups,18,0.6957333087921143,0.38846540451049805,-0.17242813110351562
5,pullups,19,0.44971710443496704,0.3884795606136322,-0.15379223227500916
5,pullups,20,0.6765491962432861,0.3890828490257263,-0.167131245136261
5,pullups,21,0.4538794755935669,0.39241278171539307,-0.12772928178310394
5,pullups,22,0.6718210577964783,0.39376649260520935,-0.14517617225646973
5,pullups,23,0.5338543653488159,0.6366220712661743,0.03171912953257561
5,pullups,24,0.5963144302368164,0.6340429782867432,-0.032636795192956924
5,pullups,25,0.5244582295417786,0.7218906283378601,0.10169626772403717
5,pullups,26,0.6289436221122742,0.7189056277275085,0.048542216420173645
5,pullups,27,0.5452448129653931,0.8045933246612549,-0.04085620492696762
5,pullups,28,0.641692578792572,0.8093748092651367,-0.0987323448061943
5,pullups,29,0.5594584941864014,0.8174265623092651,-0.0564245842397213
5,pullups,30,0.6351504325866699,0.8230599761009216,-0.11200471967458725
5,pullups,31,0.5409242510795593,0.837235152721405,-0.15647071599960327
5,pullups,32,0.6528884172439575,0.8338868021965027,-0.21288380026817322
6,pullups,0,0.5570700764656067,0.4691688120365143,0.16622400283813477
6,pullups,1,0.5505358576774597,0.46508508920669556,0.12321579456329346
6,pullups,2,0.5463930368423462,0.46566545963287354,0.12322034686803818
6,pullups,3,0.5420178771018982,0.46629178524017334,0.1232740581035614
6,pullups,4,0.56229168176651,0.46505793929100037,0.12360875308513641
6,pullups,5,0.5662940740585327,0.46574699878692627,0.12360849976539612
6,pullups,6,0.570429265499115,0.46647053956985474,0.12353841960430145
6,pullups,7,0.5366907715797424,0.47333061695098877,-0.026730936020612717
6,pullups,8,0.5787205100059509,0.4739967882633209,-0.028894934803247452
6,pullups,9,0.5503231287002563,0.4765357971191406,0.12165545672178268
6,pullups,10,0.564156711101532,0.47634926438331604,0.11977604031562805
6,pullups,11,0.5009670853614807,0.5001569390296936,-0.05521763861179352
6,pullups,12,0.616402804851532,0.499620258808136,-0.09344299137592316
6,pullups,13,0.46182456612586975,0.4532685875892639,-0.03751961141824722
6,pullups,14,0.6601014137268066,0.4593466520309448,-0.09577463567256927
6,pullups,15,0.44056007266044617,0.3996000289916992,-0.1210431382060051
6,pullups,16,0.6832689046859741,0.401802659034729,-0.09725503623485565
6,pullups,17,0.4345887303352356,0.3884752094745636,-0.13712939620018005
6,pullups,18,0.6957017779350281,0.3886324167251587,-0.11747251451015472
6,pullups,19,0.44995489716529846,0.3890839219093323,-0.15885062515735626
6,pullups,20,0.6766203045845032,0.38880231976509094,-0.11681660264730453
6,pullups,21,0.453946977853775,0.39291441440582275,-0.12975379824638367
6,pullups,22,0.6718941330909729,0.3934789299964905,-0.095737524330616
6,pullups,23,0.5339174866676331,0.6366701722145081,0.021645480766892433
6,pullups,24,0.594886839389801,0.6340553164482117,-0.02248384989798069
6,pullups,25,0.5251703262329102,0.7229258418083191,0.05498647317290306
6,pullups,26,0.6288548111915588,0.7189908623695374,0.06707587838172913
6,pullups,27,0.5475589036941528,0.8058391809463501,-0.02449769340455532
6,pullups,28,0.6416873335838318,0.8090069890022278,-0.08951427787542343
6,pullups,29,0.5622942447662354,0.818223774433136,-0.033378805965185165
6,pullups,30,0.6352689266204834,0.8229881525039673,-0.08540984988212585
6,pullups,31,0.5431323647499084,0.83682781457901,-0.1250268965959549
6,pullups,32,0.6528284549713135,0.8329187035560608,-0.15212887525558472
7,pullups,0,0.5584246516227722,0.4692077934741974,0.17229555547237396
7,pullups,1,0.5519152879714966,0.46518373489379883,0.12826092541217804
7,pullups,2,0.5477093458175659,0.4657616913318634,0.12826886773109436
7,pullups,3,0.5433148145675659,0.46637457609176636,0.12831760942935944
7,pullups,4,0.5638040900230408,0.4651637673377991,0.13053865730762482
7,pullups,5,0.5677550435066223,0.4658445715904236,0.13054288923740387
7,pullups,6,0.5718880891799927,0.4665488600730896,0.1304771453142166
7,pullups,7,0.53764808177948,0.4733879268169403,-0.024149829521775246
7,pullups,8,0.5799030661582947,0.4740065038204193,-0.017632367089390755
7,pullups,9,0.5517461895942688,0.4765644967556,0.1268620640039444
7,pullups,10,0.5654832720756531,0.47639191150665283,0.12747183442115784
7,pullups,11,0.5013460516929626,0.5001658797264099,-0.05848502740263939
7,pullups,12,0.6168782114982605,0.4996568560600281,-0.07511105388402939
7,pullups,13,0.4612775444984436,0.4534249007701874,-0.04238281771540642
7,pullups,14,0.6601768136024475,0.45918601751327515,-0.07308397442102432
7,pullups,15,0.44049355387687683,0.3995010554790497,-0.12307698279619217
7,pullups,16,0.6833086013793945,0.4015202224254608,-0.07584907859563828
7,pullups,17,0.4345063269138336,0.38847118616104126,-0.14042870700359344
7,pullups,18,0.6956977844238281,0.38828715682029724,-0.09415801614522934
7,pullups,19,0.449764609336853,0.3891028165817261,-0.16051560640335083
7,pullups,20,0.6766131520271301,0.38850316405296326,-0.09577962011098862
7,pullups,21,0.4536433815956116,0.39291107654571533,-0.13098835945129395
7,pullups,22,0.6718915700912476,0.3932254910469055,-0.07516175508499146
7,pullups,23,0.5338717103004456,0.636715292930603,0.011120252311229706
7,pullups,24,0.5945321321487427,0.6340819001197815,-0.011911657638847828
7,pullups,25,0.5252763628959656,0.722983717918396,0.03936095908284187
7,pullups,26,0.6287882924079895,0.7196680903434753,0.07479485124349594
7,pullups,27,0.5491251349449158,0.8066518306732178,-0.030389199033379555
7,pullups,28,0.6416963338851929,0.8094901442527771,-0.0396382100880146
7,pullups,29,0.5643250346183777,0.819869875907898,-0.037801481783390045
7,pullups,30,0.635461688041687,0.8244398236274719,-0.0356806218624115
7,pullups,31,0.5466295480728149,0.8361099362373352,-0.12578687071800232
7,pullups,32,0.6527642607688904,0.8324601650238037,-0.09869697690010071
8,pullups,0,0.5602861046791077,0.46929818391799927,0.16231945157051086
8,pullups,1,0.5540557503700256,0.4653291702270508,0.11809077113866806
8,pullups,2,0.5499275922775269,0.4658854305744171,0.11808726191520691
8,pullups,3,0.5456507205963135,0.46646636724472046,0.11812178045511246
8,pullups,4,0.5655108690261841,0.46537306904792786,0.11865078657865524
8,pullups,5,0.5692698955535889,0.4660630524158478,0.1186494454741478
8,pullups,6,0.5732972025871277,0.46676382422447205,0.11857243627309799
8,pullups,7,0.5392778515815735,0.4734646677970886,-0.0316106453537941
8,pullups,8,0.5808437466621399,0.474120169878006,-0.03555982559919357
8,pullups,9,0.5540497899055481,0.4765865206718445,0.11751629412174225
8,pullups,10,0.5669158697128296,0.4764852523803711,0.11585432291030884
8,pullups,11,0.50262850522995,0.5001658797264099,-0.05303887277841568
8,pullups,12,0.6171010732650757,0.499677449464798,-0.09223615378141403
8,pullups,13,0.4612565338611603,0.4535846412181854,-0.03653119504451752
8,pullups,14,0.6610023975372314,0.4592060148715973,-0.10494811087846756
8,pullups,15,0.4405856430530548,0.3994466960430145,-0.12238086760044098
8,pullups,16,0.6835026741027832,0.4012042284011841,-0.11183688789606094
8,pullups,17,0.43450358510017395,0.3884643018245697,-0.13810165226459503
8,pullups,18,0.6956691741943359,0.3879949152469635,-0.13601969182491302
8,pullups,19,0.44996342062950134,0.38913804292678833,-0.16093459725379944
8,pullups,20,0.6766036748886108,0.3884091079235077,-0.13143695890903473
8,pullups,21,0.45371267199516296,0.3929283320903778,-0.13163883984088898
8,pullups,22,0.6719420552253723,0.39313453435897827,-0.10938161611557007
8,pullups,23,0.5354145169258118,0.636561393737793,0.02600196562707424
8,pullups,24,0.5932002067565918,0.6341037750244141,-0.02685440145432949
8,pullups,25,0.5268159508705139,0.722904622554779,0.04008827358484268
8,pullups,26,0.628400981426239,0.7200643420219421,0.05513801425695419
8,pullups,27,0.5505028963088989,0.806651771068573,-0.010101587511599064
8,pullups,28,0.6393458843231201,0.8094158172607422,-0.031779758632183075
8,pullups,29,0.5671937465667725,0.8196126818656921,-0.016487756744027138
8,pullups,30,0.6317710876464844,0.8242449164390564,-0.037367355078458786
8,pullups,31,0.5466248989105225,0.8360019326210022,-0.1033853068947792
8,pullups,32,0.6532782912254333,0.8326440453529358,-0.1266321837902069
9,pullups,0,0.5626716613769531,0.46934211254119873,0.15959875285625458
9,pullups,1,0.556659996509552,0.4653955101966858,0.11594320088624954
9,pullups,2,0.552438497543335,0.4659421145915985,0.1159367561340332
9,pullups,3,0.5481278300285339,0.46650630235671997,0.11598807573318481
9,pullups,4,0.5680004954338074,0.4654676616191864,0.11581174284219742
9,pullups,5,0.5716883540153503,0.4661544859409332,0.1158159002661705
9,pullups,6,0.5757459402084351,0.46684131026268005,0.11574997752904892
9,pullups,7,0.541027307510376,0.4734742343425751,-0.03141132369637489
9,pullups,8,0.5827564001083374,0.47413477301597595,-0.03691289201378822
9,pullups,9,0.5564804077148438,0.47658783197402954,0.1162262111902237
9,pullups,10,0.5688939094543457,0.47651681303977966,0.1137620359659195
9,pullups,11,0.5034852623939514,0.4998253285884857,-0.05053139105439186
9,pullups,12,0.6174420118331909,0.49966588616371155,-0.09722276777029037
9,pullups,13,0.4609858989715576,0.4535430669784546,-0.027627868577837944
9,pullups,14,0.6617239117622375,0.45907071232795715,-0.09675220400094986
9,pullups,15,0.4405558407306671,0.39904603362083435,-0.10692239552736282
9,pullups,16,0.6836105585098267,0.40100178122520447,-0.08321007341146469
9,pullups,17,0.4343421757221222,0.3882349133491516,-0.12193217873573303
9,pullups,18,0.695591151714325,0.3877936601638794,-0.10329273343086243
9,pullups,19,0.4497848451137543,0.38906753063201904,-0.1441044807434082
9,pullups,20,0.6765779256820679,0.38834184408187866,-0.09976397454738617
9,pullups,21,0.45355114340782166,0.3928615152835846,-0.11568807810544968
9,pullups,22,0.6719385981559753,0.39304208755493164,-0.08046544343233109
9,pullups,23,0.5358372926712036,0.6365981698036194,0.02481958642601967
9,pullups,24,0.59307461977005,0.6342289447784424,-0.02567734383046627
9,pullups,25,0.527578592300415,0.7230249643325806,0.06363510340452194
9,pullups,26,0.6283591389656067,0.7202412486076355,0.06405311822891235
9,pullups,27,0.5506505966186523,0.8066655993461609,-2.6937057100440143e-06
9,pullups,28,0.6389515399932861,0.80927973985672,-0.025026625022292137
9,pullups,29,0.5674405097961426,0.8195164203643799,-0.007169779855757952
9,pullups,30,0.6310650110244751,0.8241876363754272,-0.02623157389461994
9,pullups,31,0.546310544013977,0.835969090461731,-0.0962357446551323
9,pullups,32,0.6538997292518616,0.8322942852973938,-0.10317304730415344
10,pullups,0,0.5634293556213379,0.4693439304828644,0.15743198990821838
10,pullups,1,0.5574660897254944,0.4653976261615753,0.11487406492233276
10,pullups,2,0.5533348321914673,0.46594318747520447,0.11487006396055222
10,pullups,3,0.5491106510162354,0.46650534868240356,0.11489793658256531
10,pullups,4,0.5685103535652161,0.4654737114906311,0.11284084618091583
10,pullups,5,0.5721011161804199,0.46615585684776306,0.11283831298351288
10,pullups,6,0.5760679244995117,0.4668351411819458,0.11276856064796448
10,pullups,7,0.5418888926506042,0.4734395146369934,-0.03202667459845543
10,pullups,8,0.5827928185462952,0.4741268754005432,-0.041027940809726715
10,pullups,9,0.5574431419372559,0.4765815734863281,0.11421956866979599
10,pullups,10,0.5693420171737671,0.4765244722366333,0.11028449982404709
10,pullups,11,0.5042913556098938,0.49956437945365906,-0.050794411450624466
10,pullups,12,0.6174027323722839,0.4996313154697418,-0.09819895029067993
10,pullups,13,0.4607977867126465,0.4535827934741974,-0.029974453151226044
10,pullups,14,0.6628586649894714,0.45898377895355225,-0.08379194885492325
10,pullups,15,0.4404551684856415,0.39873096346855164,-0.11656427383422852
10,pullups,16,0.6837150454521179,0.4008411169052124,-0.061623021960258484
10,pullups,17,0.4341755509376526,0.387964129447937,-0.13283798098564148
10,pullups,18,0.6955045461654663,0.38760852813720703,-0.0809658095240593
10,pullups,19,0.449655681848526,0.38881951570510864,-0.15454554557800293
10,pullups,20,0.6764466166496277,0.3881431221961975,-0.07920144498348236
10,pullups,21,0.4534986615180969,0.39256003499031067,-0.1252223253250122
10,pullups,22,0.6719043850898743,0.3928723931312561,-0.05965581163764
10,pullups,23,0.5365409851074219,0.6366257071495056,0.022580424323678017
10,pullups,24,0.5925602316856384,0.6343680620193481,-0.02343299426138401
10,pullups,25,0.529105544090271,0.7230533361434937,0.07217252999544144
10,pullups,26,0.6275808215141296,0.7205036282539368,0.0664069876074791
10,pullups,27,0.5508937835693359,0.8067654371261597,0.02947349287569523
10,pullups,28,0.6375687122344971,0.8092707991600037,0.03197672218084335
10,pullups,29,0.5676013231277466,0.819571852684021,0.02513580396771431
10,pullups,30,0.6298843622207642,0.8240495920181274,0.030292144045233727
10,pullups,31,0.5472257137298584,0.8350313901901245,-0.0589873231947422
10,pullups,32,0.6538345217704773,0.8321979641914368,-0.05028083547949791
11,pullups,0,0.5648037791252136,0.4693298637866974,0.15547780692577362
11,pullups,1,0.5589112043380737,0.46539080142974854,0.11235641688108444
11,pullups,2,0.5547558665275574,0.46592965722084045,0.11234913021326065
11,pullups,3,0.5505122542381287,0.4664756655693054,0.11238439381122589
11,pullups,4,0.5697636008262634,0.46547237038612366,0.11104032397270203
11,pullups,5,0.5733014345169067,0.4661503732204437,0.11104098707437515
11,pullups,6,0.5772531628608704,0.466826468706131,0.11097235232591629
11,pullups,7,0.5428438186645508,0.4733273684978485,-0.03516135364770889
11,pullups,8,0.5836141109466553,0.47405382990837097,-0.04179510101675987
11,pullups,9,0.5587800741195679,0.47650793194770813,0.11226976662874222
11,pullups,10,0.5704447627067566,0.47651511430740356,0.10913238674402237
11,pullups,11,0.5045405030250549,0.4992784261703491,-0.054686494171619415
11,pullups,12,0.6173978447914124,0.49954187870025635,-0.10082527995109558
11,pullups,13,0.46020686626434326,0.4536638855934143,-0.03344717249274254
11,pullups,14,0.6640852689743042,0.45888659358024597,-0.08618948608636856
11,pullups,15,0.4403647780418396,0.3987185060977936,-0.11286003142595291
11,pullups,16,0.6838899850845337,0.40075427293777466,-0.05831824988126755
11,pullups,17,0.43406230211257935,0.38793686032295227,-0.1275925487279892
11,pullups,18,0.6953637003898621,0.38747307658195496,-0.07595605403184891
11,pullups,19,0.4495528042316437,0.3887419104576111,-0.14981329441070557
11,pullups,20,0.6763719916343689,0.38799041509628296,-0.07225209474563599
11,pullups,21,0.4533991515636444,0.39247530698776245,-0.12140095978975296
11,pullups,22,0.6718999147415161,0.3927302956581116,-0.05516992509365082
11,pullups,23,0.5365999937057495,0.6366556882858276,0.023101456463336945
11,pullups,24,0.5925241708755493,0.6343991160392761,-0.023989958688616753
11,pullups,25,0.5297440886497498,0.7230818271636963,0.08621663600206375
11,pullups,26,0.627557098865509,0.7204735279083252,0.06677763164043427
11,pullups,27,0.5511022210121155,0.8068317770957947,0.030882578343153
11,pullups,28,0.6371865272521973,0.8091388940811157,0.028695402666926384
11,pullups,29,0.5672972798347473,0.8195810317993164,0.0249929316341877
11,pullups,30,0.6298872232437134,0.8238705396652222,0.025568446144461632
