Frame,Exercise,Body Part,X,Y,Z
1,pushups,30,0.5963982939720154,0.5789327025413513,0.9525097012519836
1,pushups,31,0.6108514070510864,0.6890422105789185,0.8838284611701965
1,pushups,32,0.5858064889907837,0.6865708231925964,0.868783712387085
2,pushups,0,0.6499654650688171,0.4077431857585907,-0.8989254236221313
2,pushups,1,0.6616044640541077,0.38675376772880554,-0.9068648219108582
2,pushups,2,0.6680116653442383,0.38463303446769714,-0.9069468975067139
2,pushups,3,0.6745487451553345,0.3816412389278412,-0.9071187376976013
2,pushups,4,0.6419652104377747,0.3821742534637451,-0.9074584245681763
2,pushups,5,0.6349033713340759,0.3765164017677307,-0.9076117277145386
2,pushups,6,0.6288385391235352,0.3702754080295563,-0.9076905846595764
2,pushups,7,0.6914107203483582,0.3429546058177948,-0.7873300313949585
2,pushups,8,0.6197625398635864,0.32914650440216064,-0.7861124873161316
2,pushups,9,0.6586242318153381,0.41563236713409424,-0.8388938903808594
2,pushups,10,0.6384429335594177,0.40986526012420654,-0.8385435342788696
2,pushups,11,0.7457313537597656,0.36048638820648193,-0.596207320690155
2,pushups,12,0.559782862663269,0.33217430114746094,-0.614338219165802
2,pushups,13,0.7923933267593384,0.583400309085846,-0.5724839568138123
2,pushups,14,0.5079615712165833,0.5696026682853699,-0.6164323091506958
2,pushups,15,0.8142393827438354,0.8295613527297974,-0.6546288132667542
2,pushups,16,0.49213412404060364,0.8161018490791321,-0.6855387091636658
2,pushups,17,0.8384007215499878,0.8607810139656067,-0.7125524282455444
2,pushups,18,0.47206437587738037,0.8477671146392822,-0.747115433216095
2,pushups,19,0.8232986330986023,0.8624076843261719,-0.747984766960144
2,pushups,20,0.4962112009525299,0.8588153123855591,-0.7680599093437195
2,pushups,21,0.8098746538162231,0.8527774810791016,-0.6729586720466614
2,pushups,22,0.5062485933303833,0.8505622148513794,-0.6978192925453186
2,pushups,23,0.6724843382835388,0.4895124137401581,0.008523782715201378
2,pushups,24,0.5896416902542114,0.4603153467178345,-0.008453152142465115
2,pushups,25,0.6648951172828674,0.5604633688926697,0.44847506284713745
2,pushups,26,0.5979187488555908,0.5533965229988098,0.43951958417892456
2,pushups,27,0.6315644383430481,0.5880259871482849,0.9284907579421997
2,pushups,28,0.5942675471305847,0.5904121398925781,0.9211516976356506
2,pushups,29,0.626940131187439,0.574905514717102,0.9761093854904175
2,pushups,30,0.5964398980140686,0.5785049796104431,0.96840900182724
2,pushups,31,0.6239798665046692,0.6725066304206848,0.8896068930625916
2,pushups,32,0.5845000147819519,0.6843480467796326,0.8805436491966248
3,pushups,0,0.6495621800422668,0.40438151359558105,-0.8985453248023987
3,pushups,1,0.6613300442695618,0.38240846991539,-0.9005226492881775
3,pushups,2,0.6677411794662476,0.38020679354667664,-0.9005864858627319
3,pushups,3,0.6743318438529968,0.3773200809955597,-0.9007877111434937
3,pushups,4,0.6417518854141235,0.37837737798690796,-0.9030843377113342
3,pushups,5,0.6346409320831299,0.37291067838668823,-0.9032179713249207
3,pushups,6,0.6285082101821899,0.3667723834514618,-0.9032574892044067
3,pushups,7,0.6908169388771057,0.33946493268013,-0.7754005789756775
3,pushups,8,0.6194674372673035,0.32601040601730347,-0.7794080972671509
3,pushups,9,0.6580474972724915,0.4125484228134155,-0.83487868309021
3,pushups,10,0.6381157040596008,0.407051682472229,-0.8377364873886108
3,pushups,11,0.7448803782463074,0.3597371280193329,-0.5896208882331848
3,pushups,12,0.5588778257369995,0.3317151665687561,-0.6066969633102417
3,pushups,13,0.7912948131561279,0.5849109888076782,-0.5710849761962891
3,pushups,14,0.5087499618530273,0.5688111186027527,-0.6093875169754028
3,pushups,15,0.8130806684494019,0.829561710357666,-0.6520096659660339
3,pushups,16,0.49292752146720886,0.8137568831443787,-0.682708740234375
3,pushups,17,0.8369475603103638,0.8601973056793213,-0.70945805311203
3,pushups,18,0.4720664620399475,0.8459858894348145,-0.744793176651001
3,pushups,19,0.8222190737724304,0.8623785972595215,-0.7438738942146301
3,pushups,20,0.4963628947734833,0.8579297065734863,-0.7659233212471008
3,pushups,21,0.8091362714767456,0.8528122901916504,-0.6698659062385559
3,pushups,22,0.5063542127609253,0.8498760461807251,-0.6948469877243042
3,pushups,23,0.6722941994667053,0.4855710566043854,0.006498284172266722
3,pushups,24,0.5892729163169861,0.45679882168769836,-0.006434032227844
3,pushups,25,0.6634498238563538,0.557439386844635,0.44748160243034363
3,pushups,26,0.5973277688026428,0.5491784811019897,0.43827012181282043
3,pushups,27,0.6312869191169739,0.5840701460838318,0.9222298860549927
3,pushups,28,0.5942394733428955,0.5879798531532288,0.9159524440765381
3,pushups,29,0.626863420009613,0.5715621709823608,0.9697052836418152
3,pushups,30,0.5964962244033813,0.5773018002510071,0.9631091356277466
3,pushups,31,0.6255382299423218,0.6662948727607727,0.8798418641090393
3,pushups,32,0.5847411751747131,0.6700544953346252,0.8802452683448792
4,pushups,0,0.649379312992096,0.4036101698875427,-0.8921750783920288
4,pushups,1,0.6611306071281433,0.38179388642311096,-0.8978849053382874
4,pushups,2,0.6675507426261902,0.37961480021476746,-0.8979618549346924
4,pushups,3,0.6741607785224915,0.3767387866973877,-0.8981395959854126
4,pushups,4,0.6416844129562378,0.3776453733444214,-0.8992940783500671
4,pushups,5,0.6345475912094116,0.3719760775566101,-0.8994367122650146
4,pushups,6,0.6283448934555054,0.3655243515968323,-0.8994982838630676
4,pushups,7,0.6904735565185547,0.3392989933490753,-0.7720480561256409
4,pushups,8,0.6192159056663513,0.32492104172706604,-0.7791500091552734
4,pushups,9,0.6577574014663696,0.41168448328971863,-0.8314746618270874
4,pushups,10,0.6379514336585999,0.40637311339378357,-0.8326489329338074
4,pushups,11,0.744065523147583,0.3583562970161438,-0.5887874364852905
4,pushups,12,0.5583828687667847,0.3317154347896576,-0.6058290004730225
4,pushups,13,0.7909659147262573,0.5855398774147034,-0.5721161365509033
4,pushups,14,0.5089592933654785,0.5686554312705994,-0.6091572046279907
4,pushups,15,0.8128029108047485,0.8296477794647217,-0.6572276949882507
4,pushups,16,0.49302080273628235,0.8129799962043762,-0.6811054944992065
4,pushups,17,0.8362619280815125,0.8600223660469055,-0.7163287401199341
4,pushups,18,0.4720473885536194,0.845597505569458,-0.7423818111419678
4,pushups,19,0.8218939900398254,0.8623780012130737,-0.7502988576889038
4,pushups,20,0.4965639114379883,0.8575764298439026,-0.7630747556686401
4,pushups,21,0.8089991807937622,0.8528475165367126,-0.6753110885620117
4,pushups,22,0.5064538717269897,0.8496719002723694,-0.6931739449501038
4,pushups,23,0.6722307205200195,0.4853304922580719,0.002724885009229183
4,pushups,24,0.5890589952468872,0.4570874869823456,-0.002648459281772375
4,pushups,25,0.6644598245620728,0.5575701594352722,0.4457332491874695
4,pushups,26,0.5980960130691528,0.5494102835655212,0.44425949454307556
4,pushups,27,0.6313082575798035,0.5794384479522705,0.9204733967781067
4,pushups,28,0.5933030247688293,0.5837607979774475,0.9248585104942322
4,pushups,29,0.6277245879173279,0.5682520270347595,0.967748761177063
4,pushups,30,0.6009824872016907,0.5768371820449829,0.9724336862564087
4,pushups,31,0.6308983564376831,0.6633051633834839,0.8801299929618835
4,pushups,32,0.5847293138504028,0.6693704724311829,0.8876591324806213
5,pushups,0,0.6493040919303894,0.40361058712005615,-0.8937687277793884
5,pushups,1,0.6610631942749023,0.3818211853504181,-0.8984082341194153
5,pushups,2,0.6675187349319458,0.37963151931762695,-0.898490309715271
5,pushups,3,0.6741434931755066,0.37679627537727356,-0.8986824154853821
5,pushups,4,0.6416877508163452,0.37758854031562805,-0.9003608226776123
5,pushups,5,0.6345557570457458,0.37174156308174133,-0.9005024433135986
5,pushups,6,0.6283527612686157,0.36502552032470703,-0.9005610346794128
5,pushups,7,0.6902650594711304,0.3394903540611267,-0.7721573114395142
5,pushups,8,0.6190952062606812,0.32500454783439636,-0.7792476415634155
5,pushups,9,0.6575998067855835,0.4115084111690521,-0.8323558568954468
5,pushups,10,0.6379318833351135,0.40643957257270813,-0.8341683745384216
5,pushups,11,0.7424648404121399,0.3560142517089844,-0.5891519784927368
5,pushups,12,0.5580126047134399,0.33212095499038696,-0.6060157418251038
5,pushups,13,0.7913121581077576,0.5855939984321594,-0.5753329992294312
5,pushups,14,0.5089203715324402,0.5674910545349121,-0.6094563007354736
5,pushups,15,0.8126605749130249,0.8298102617263794,-0.6643854379653931
5,pushups,16,0.49306342005729675,0.8122683763504028,-0.6831967234611511
5,pushups,17,0.8359628319740295,0.8600344061851501,-0.7248683571815491
5,pushups,18,0.4721698760986328,0.8451446294784546,-0.7447142004966736
5,pushups,19,0.8219093084335327,0.8623998761177063,-0.7590066194534302
5,pushups,20,0.49710148572921753,0.8572232127189636,-0.7651959657669067
5,pushups,21,0.8090162873268127,0.8528537154197693,-0.6827714443206787
5,pushups,22,0.506671130657196,0.8495197296142578,-0.6951310038566589
5,pushups,23,0.6722609400749207,0.4850476384162903,0.00033917042310349643
5,pushups,24,0.5890198349952698,0.45839303731918335,-0.0002788119891192764
5,pushups,25,0.6679077744483948,0.5590265989303589,0.4474954903125763
5,pushups,26,0.599741518497467,0.5496699213981628,0.4555375874042511
5,pushups,27,0.6484485268592834,0.5920438766479492,0.9307434558868408
5,pushups,28,0.5932941436767578,0.583958625793457,0.9464240670204163
5,pushups,29,0.6461156010627747,0.5811831951141357,0.9789902567863464
5,pushups,30,0.6024515628814697,0.5796384215354919,0.99526447057724
5,pushups,31,0.6410198211669922,0.6659204959869385,0.8905385136604309
5,pushups,32,0.5847615599632263,0.6708335280418396,0.9090933203697205
6,pushups,0,0.6493605971336365,0.4043485224246979,-0.8918043375015259
6,pushups,1,0.6610806584358215,0.38264334201812744,-0.8928824067115784
6,pushups,2,0.667579710483551,0.38042324781417847,-0.8929656744003296
6,pushups,3,0.6742540001869202,0.37745746970176697,-0.893184244632721
6,pushups,4,0.6418682932853699,0.37820562720298767,-0.8960376977920532
6,pushups,5,0.6347309350967407,0.37225741147994995,-0.8961772918701172
6,pushups,6,0.6284209489822388,0.36544016003608704,-0.8962101340293884
6,pushups,7,0.6902738809585571,0.33958861231803894,-0.7639299035072327
6,pushups,8,0.6190726161003113,0.325175404548645,-0.7732154130935669
6,pushups,9,0.657646894454956,0.412156343460083,-0.8279923796653748
6,pushups,10,0.6380348205566406,0.4068860709667206,-0.8318056464195251
6,pushups,11,0.7422264814376831,0.3549637198448181,-0.5869860053062439
6,pushups,12,0.5575513243675232,0.3343190550804138,-0.6007490754127502
6,pushups,13,0.7916536331176758,0.5855910778045654,-0.57468181848526
6,pushups,14,0.5076368451118469,0.5673604607582092,-0.6062554717063904
6,pushups,15,0.8126736879348755,0.8298159241676331,-0.6612117290496826
6,pushups,16,0.4930415749549866,0.8123021125793457,-0.6818400621414185
6,pushups,17,0.8355503678321838,0.8599883317947388,-0.7208642959594727
6,pushups,18,0.4720487892627716,0.8451201915740967,-0.7436568140983582
6,pushups,19,0.8217033743858337,0.8623696565628052,-0.7543150186538696
6,pushups,20,0.49730604887008667,0.8571476936340332,-0.7633726000785828
6,pushups,21,0.8088570237159729,0.8528075218200684,-0.6791831851005554
6,pushups,22,0.5067840814590454,0.8495030403137207,-0.6935887932777405
6,pushups,23,0.6736944317817688,0.4842446744441986,-0.0013083345256745815
6,pushups,24,0.5890607237815857,0.46002647280693054,0.0013672348577529192
6,pushups,25,0.6774966716766357,0.5643922090530396,0.44143038988113403
6,pushups,26,0.6014421582221985,0.5537754893302917,0.45312070846557617
6,pushups,27,0.6609010100364685,0.6051858067512512,0.923294186592102
6,pushups,28,0.5937318801879883,0.5840683579444885,0.9379476308822632
6,pushups,29,0.6585246324539185,0.5935845375061035,0.9722755551338196
6,pushups,30,0.6015444993972778,0.5764065980911255,0.9862609505653381
6,pushups,31,0.65130615234375,0.6751078367233276,0.8841874003410339
6,pushups,32,0.5853655934333801,0.671721339225769,0.9033478498458862
7,pushups,0,0.6495078802108765,0.4059360921382904,-0.8875659108161926
7,pushups,1,0.6611705422401428,0.3840862810611725,-0.889578104019165
7,pushups,2,0.6677749752998352,0.38161927461624146,-0.8896496295928955
7,pushups,3,0.6745307445526123,0.3786128759384155,-0.8898631930351257
7,pushups,4,0.6421239376068115,0.3804510235786438,-0.8922427892684937
7,pushups,5,0.6349083781242371,0.3742554485797882,-0.8923919200897217
7,pushups,6,0.6284789443016052,0.3669514060020447,-0.8924168944358826
7,pushups,7,0.6902824640274048,0.343512624502182,-0.7640985250473022
7,pushups,8,0.6190160512924194,0.3278215229511261,-0.7709351778030396
7,pushups,9,0.6576645374298096,0.41270023584365845,-0.8247520327568054
7,pushups,10,0.6382426619529724,0.40826791524887085,-0.8280304074287415
7,pushups,11,0.7423171997070312,0.3546944558620453,-0.5872316956520081
7,pushups,12,0.5574986934661865,0.33656391501426697,-0.599845290184021
7,pushups,13,0.79486483335495,0.5852315425872803,-0.5749781131744385
7,pushups,14,0.504970371723175,0.5673136115074158,-0.6060197949409485
7,pushups,15,0.8126870393753052,0.829738974571228,-0.6604176759719849
7,pushups,16,0.49277207255363464,0.8124597668647766,-0.6798014044761658
7,pushups,17,0.8355553150177002,0.8598957657814026,-0.7202739715576172
7,pushups,18,0.4716675579547882,0.8451155424118042,-0.7420631051063538
7,pushups,19,0.8207724094390869,0.8623926043510437,-0.7525842785835266
7,pushups,20,0.49731144309043884,0.8571448922157288,-0.7607079744338989
7,pushups,21,0.8080623149871826,0.85280442237854,-0.6777819991111755
7,pushups,22,0.5068098306655884,0.8495675921440125,-0.6911818981170654
7,pushups,23,0.6746060252189636,0.4840802252292633,-0.0024348844308406115
7,pushups,24,0.5891033411026001,0.460518479347229,0.0024933579843491316
7,pushups,25,0.6855596303939819,0.5691204071044922,0.4298144578933716
7,pushups,26,0.6022843718528748,0.5583871603012085,0.4521452784538269
7,pushups,27,0.6745728850364685,0.6105210185050964,0.8977380394935608
7,pushups,28,0.5937352776527405,0.5858812928199768,0.9310165643692017
7,pushups,29,0.6726793050765991,0.5981976389884949,0.9448738694190979
7,pushups,30,0.6001805663108826,0.5761595964431763,0.9793668985366821
7,pushups,31,0.666037380695343,0.6817995309829712,0.8630834817886353
7,pushups,32,0.5851864218711853,0.6726871132850647,0.8987321853637695
8,pushups,0,0.6500983834266663,0.40978023409843445,-0.8770341873168945
8,pushups,1,0.6614318490028381,0.38810214400291443,-0.8813892602920532
8,pushups,2,0.6682080030441284,0.3856024742126465,-0.8814504146575928
8,pushups,3,0.6751169562339783,0.38248690962791443,-0.8816452026367188
8,pushups,4,0.6424602270126343,0.3840382993221283,-0.8839393854141235
8,pushups,5,0.6351763010025024,0.37770572304725647,-0.8841012716293335
8,pushups,6,0.6286543011665344,0.37033116817474365,-0.8841386437416077
8,pushups,7,0.6903988122940063,0.34881818294525146,-0.7596477270126343
8,pushups,8,0.618983805179596,0.3316762149333954,-0.7670729756355286
8,pushups,9,0.6579869389533997,0.41624876856803894,-0.8161624670028687
8,pushups,10,0.638728141784668,0.41185495257377625,-0.8190689086914062
8,pushups,11,0.7427316308021545,0.35497093200683594,-0.5851008892059326
8,pushups,12,0.5582168102264404,0.34013882279396057,-0.5978476405143738
8,pushups,13,0.8015362024307251,0.5850231051445007,-0.5736223459243774
8,pushups,14,0.5010594129562378,0.5676940679550171,-0.603924036026001
8,pushups,15,0.8128644824028015,0.8298729062080383,-0.6594887375831604
8,pushups,16,0.49232980608940125,0.813086986541748,-0.6743686199188232
8,pushups,17,0.835807204246521,0.8602771759033203,-0.7187525629997253
8,pushups,18,0.4715461730957031,0.8451358079910278,-0.7359631657600403
8,pushups,19,0.819172203540802,0.8635885715484619,-0.7523881793022156
8,pushups,20,0.4977434575557709,0.8571343421936035,-0.7530986070632935
8,pushups,21,0.8066292405128479,0.8535594344139099,-0.6776534914970398
8,pushups,22,0.5070574283599854,0.8496197462081909,-0.6849486827850342
8,pushups,23,0.6746093034744263,0.4853893220424652,-0.0027454777155071497
8,pushups,24,0.5889784693717957,0.46435460448265076,0.002814586041495204
8,pushups,25,0.6832684874534607,0.5702158808708191,0.4266302287578583
8,pushups,26,0.6028411388397217,0.5625941753387451,0.44582346081733704
8,pushups,27,0.6502677798271179,0.5917069315910339,0.8893028497695923
8,pushups,28,0.5939733386039734,0.5866973996162415,0.9135376811027527
8,pushups,29,0.6647832989692688,0.5960572957992554,0.9359209537506104
8,pushups,30,0.5993760824203491,0.5765058398246765,0.9606582522392273
8,pushups,31,0.6571178436279297,0.6817014813423157,0.8592975735664368
8,pushups,32,0.5856550931930542,0.6741431951522827,0.8878574967384338
9,pushups,0,0.6506044268608093,0.41664302349090576,-0.8502117991447449
9,pushups,1,0.6616897583007812,0.3942219913005829,-0.8562012910842896
9,pushups,2,0.668588399887085,0.39141517877578735,-0.8562636971473694
9,pushups,3,0.6755384206771851,0.38782671093940735,-0.8564485311508179
9,pushups,4,0.6425538659095764,0.3907756507396698,-0.8586137890815735
9,pushups,5,0.6352022886276245,0.3846195638179779,-0.858777642250061
9,pushups,6,0.6286665201187134,0.37734365463256836,-0.85882568359375
9,pushups,7,0.6904058456420898,0.35511907935142517,-0.7398965954780579
9,pushups,8,0.6185949444770813,0.33738213777542114,-0.7474132776260376
9,pushups,9,0.6581956148147583,0.42278364300727844,-0.7921134829521179
9,pushups,10,0.6390553116798401,0.4182399809360504,-0.7944244146347046
9,pushups,11,0.7437333464622498,0.35665813088417053,-0.5722013115882874
9,pushups,12,0.5582475662231445,0.35033565759658813,-0.5809372067451477
9,pushups,13,0.8071371912956238,0.5833983421325684,-0.5615189671516418
9,pushups,14,0.4972302317619324,0.5709061622619629,-0.587125837802887
9,pushups,15,0.8132445812225342,0.8303393125534058,-0.6464742422103882
9,pushups,16,0.4917283356189728,0.8141428232192993,-0.656732976436615
9,pushups,17,0.8365129828453064,0.860608696937561,-0.7051820755004883
9,pushups,18,0.4713474214076996,0.8454163670539856,-0.7160775065422058
9,pushups,19,0.8168536424636841,0.8650254607200623,-0.7346807718276978
9,pushups,20,0.4980728328227997,0.8571431636810303,-0.7334920167922974
9,pushups,21,0.8048874139785767,0.8547683358192444,-0.6624049544334412
9,pushups,22,0.5071340799331665,0.8498206734657288,-0.6672926545143127
9,pushups,23,0.674507200717926,0.4907189905643463,-0.00293458322994411
9,pushups,24,0.588222086429596,0.4741027355194092,0.0030090424697846174
9,pushups,25,0.6874020099639893,0.5798261761665344,0.4092704951763153
9,pushups,26,0.6029175519943237,0.5720133781433105,0.4244740903377533
9,pushups,27,0.6775808930397034,0.6114643216133118,0.8537560701370239
9,pushups,28,0.5937078595161438,0.5897518992424011,0.877976655960083
9,pushups,29,0.6783908009529114,0.6031952500343323,0.8983135223388672
9,pushups,30,0.5981895327568054,0.5776217579841614,0.9229832887649536
9,pushups,31,0.6728475689888,0.6892136335372925,0.8240246176719666
9,pushups,32,0.5853069424629211,0.6768428087234497,0.8494603037834167
10,pushups,0,0.6511356234550476,0.42481568455696106,-0.8863780498504639
10,pushups,1,0.6622304916381836,0.4024237096309662,-0.8929995894432068
10,pushups,2,0.6693862080574036,0.3994632065296173,-0.8930753469467163
10,pushups,3,0.6764566898345947,0.3954410254955292,-0.8932863473892212
10,pushups,4,0.6427783966064453,0.3984410762786865,-0.8952670693397522
10,pushups,5,0.6353119015693665,0.3923381567001343,-0.8954250812530518
10,pushups,6,0.6286900639533997,0.38510167598724365,-0.8954536318778992
10,pushups,7,0.690689206123352,0.3596564531326294,-0.7735793590545654
10,pushups,8,0.6179612278938293,0.34325262904167175,-0.7791497111320496
10,pushups,9,0.6586179137229919,0.4307977259159088,-0.8263658881187439
10,pushups,10,0.6395102739334106,0.42502838373184204,-0.8280938267707825
10,pushups,11,0.7442673444747925,0.35778069496154785,-0.5973183512687683
10,pushups,12,0.5577383637428284,0.3532603085041046,-0.6093632578849792
10,pushups,13,0.8125091195106506,0.5829656720161438,-0.5962136387825012
10,pushups,14,0.49251076579093933,0.570929229259491,-0.6290101408958435
10,pushups,15,0.8133667707443237,0.8306512236595154,-0.6925180554389954
10,pushups,16,0.491080105304718,0.8142616152763367,-0.7061713337898254
10,pushups,17,0.8365938663482666,0.8611096739768982,-0.7559207081794739
10,pushups,18,0.4712590277194977,0.8453145623207092,-0.7712774872779846
10,pushups,19,0.8155066967010498,0.8662749528884888,-0.7867640256881714
10,pushups,20,0.4980010390281677,0.8571043610572815,-0.7920567989349365
10,pushups,21,0.8037602305412292,0.8558714985847473,-0.7093900442123413
10,pushups,22,0.5069754123687744,0.8498300909996033,-0.7192026376724243
10,pushups,23,0.6745280623435974,0.49704837799072266,-0.0027062594890594482
10,pushups,24,0.5872769951820374,0.4863949716091156,0.0028022623155266047
10,pushups,25,0.7177597880363464,0.5989831686019897,0.40656667947769165
10,pushups,26,0.6004800200462341,0.5810998678207397,0.42302820086479187
10,pushups,27,0.7346464991569519,0.6300290822982788,0.8593447208404541
10,pushups,28,0.5936806201934814,0.5910524129867554,0.8894070386886597
10,pushups,29,0.7322566509246826,0.6185641884803772,0.9047778844833374
10,pushups,30,0.5981119275093079,0.5781621932983398,0.9357551336288452
10,pushups,31,0.743251621723175,0.7050825953483582,0.8285834789276123
10,pushups,32,0.5852590203285217,0.6780009865760803,0.8574312925338745
11,pushups,0,0.6517940163612366,0.43444857001304626,-0.936899721622467
11,pushups,1,0.6627789735794067,0.41382861137390137,-0.9425955414772034
11,pushups,2,0.6700984835624695,0.41089871525764465,-0.9426710605621338
11,pushups,3,0.6772209405899048,0.4066380560398102,-0.9428977370262146
11,pushups,4,0.6431987285614014,0.4089033603668213,-0.9448185563087463
11,pushups,5,0.6357076168060303,0.4027831256389618,-0.9449751377105713
11,pushups,6,0.6290499567985535,0.39562326669692993,-0.9450060129165649
11,pushups,7,0.6907742619514465,0.36887308955192566,-0.8169409036636353
11,pushups,8,0.617926836013794,0.3528042137622833,-0.8224672079086304
11,pushups,9,0.659201979637146,0.4403870403766632,-0.8745543360710144
11,pushups,10,0.6401917338371277,0.4337195158004761,-0.876239001750946
11,pushups,11,0.7442883253097534,0.3629913032054901,-0.6314869523048401
11,pushups,12,0.5574731826782227,0.3599749505519867,-0.6462430953979492
11,pushups,13,0.8178231120109558,0.5823307633399963,-0.6332446932792664
11,pushups,14,0.48664647340774536,0.5713208913803101,-0.6750551462173462
11,pushups,15,0.8135656118392944,0.8310855031013489,-0.7360637784004211
11,pushups,16,0.49084970355033875,0.8142691254615784,-0.7590188980102539
11,pushups,17,0.8365651369094849,0.8616240620613098,-0.8012980818748474
11,pushups,18,0.47126930952072144,0.8453107476234436,-0.8279811143875122
11,pushups,19,0.8149211406707764,0.8668341040611267,-0.8323450684547424
11,pushups,20,0.4982494115829468,0.8568562269210815,-0.8485435843467712
11,pushups,21,0.8033213019371033,0.8563583493232727,-0.7533396482467651
11,pushups,22,0.5071216821670532,0.8496501445770264,-0.7726476788520813
11,pushups,23,0.6749815344810486,0.500191867351532,-0.0013585349079221487
11,pushups,24,0.5866146683692932,0.49132153391838074,0.0013451259583234787
11,pushups,25,0.7399241924285889,0.6103582978248596,0.39983075857162476
11,pushups,26,0.5912286043167114,0.5817902088165283,0.4248702824115753
11,pushups,27,0.7726367712020874,0.6461485028266907,0.8517358899116516
11,pushups,28,0.593155026435852,0.5946620106697083,0.8923100829124451
